Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
21782,4097,2045,2052,43.9,44,43.8,0.951916036,0.005125702,0.001952648,0.002928972,0,0,0.025384428,0.012692214,1563,962,84,128,389,16,110,292,449,196,156,201,122,26,570,171,826,346,250,85,32,24
21783,9130,4493,4637,39.9,39.4,40.5,0.93033954,0.020481928,0.001752464,0.005914567,0,0.000657174,0.011938664,0.028915663,3302,2074,133,343,752,79,350,681,856,293,300,402,302,74,1156,401,1638,701,585,238,87,53
21784,37941,19053,18888,41.3,40.2,42.3,0.895284784,0.043514931,0.001950397,0.021849714,5.27E-05,0.001212409,0.012967502,0.02316755,13058,8770,482,1038,2768,153,1166,2704,3756,1351,1205,1482,924,218,4384,1508,6092,2781,2613,1092,342,136
21787,10693,5193,5500,40.3,39.7,41,0.920134668,0.029084448,0.001776863,0.005891705,0.000561115,0.000280557,0.019358459,0.022912186,3933,2324,174,463,972,98,423,776,934,376,344,594,334,72,1468,458,2068,813,590,268,106,88
21788,11622,5772,5850,42.4,41.4,43.4,0.951213216,0.008088109,0.002839442,0.008518327,0.000172087,0.000258131,0.009808983,0.019101704,4427,2648,190,443,1146,75,419,840,1126,420,429,620,422,92,1719,581,2354,930,687,305,94,57
21790,100,48,52,45.7,45.5,45.7,0.87,0,0,0.01,0,0,0.02,0.1,43,21,2,4,16,2,4,5,11,5,2,8,2,2,18,8,27,8,4,2,2,0
21791,5281,2644,2637,42.7,42.3,42.9,0.945464874,0.023291043,0.001325507,0.002651013,0,0.000568074,0.00984662,0.016852869,1907,1206,96,175,430,53,180,300,485,214,211,262,174,46,754,258,961,404,311,144,50,37
21793,9775,4690,5085,39.5,38.1,40.9,0.831815857,0.067621483,0.001329923,0.019130435,0.000204604,0.000613811,0.024450128,0.05483376,3404,2119,155,389,741,56,396,660,858,372,380,393,210,60,1208,350,1609,752,571,303,110,58
21794,2434,1229,1205,42.9,42.4,43.3,0.785127362,0.05505341,0.000821693,0.111339359,0.000410846,0.001643385,0.025061627,0.020542317,756,596,31,42,87,4,29,145,272,104,65,84,62,10,241,76,289,164,177,77,28,20
21795,9233,4434,4799,43.8,41.9,45.5,0.928842196,0.026535254,0.0015163,0.011480559,0.000108307,0.000433229,0.015487924,0.015596231,3685,2000,192,350,1143,77,383,665,754,327,342,475,354,112,1576,711,2183,723,470,192,70,47
21797,8839,4437,4402,43.7,43.7,43.7,0.879850662,0.038579025,0.002149564,0.032696006,0.000791945,0.001244485,0.015725761,0.028962552,2944,2136,101,190,517,22,157,493,975,387,304,391,212,44,1093,320,1277,625,589,275,106,71
21798,2345,1154,1191,42.7,41.7,43.4,0.911727079,0.022601279,0.001279318,0.008102345,0,0.002558635,0.015351812,0.038379531,861,553,36,54,218,19,74,142,250,82,79,106,78,22,328,125,447,155,148,78,21,12
21801,29961,14266,15695,35.2,33.4,36.7,0.554153733,0.346717399,0.001768966,0.026734755,0.000267014,0.002336371,0.018690965,0.049330797,10737,4652,496,1874,3715,728,1385,1732,2298,1071,962,1316,828,182,3853,1412,5793,2312,1509,696,254,171
21802,89,53,36,49.3,47.2,53,0.719101124,0.269662921,0,0,0,0,0,0.011235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21804,38491,18043,20448,32.9,31.5,34.2,0.666441506,0.21999948,0.001532826,0.028500169,0.000285781,0.002338209,0.023408069,0.05749396,14937,5945,699,2262,6031,1641,2506,2238,2856,1254,1132,1576,1154,324,4854,1930,7953,3302,2018,1121,331,207
21810,487,221,266,45,44.3,46.3,0.685831622,0.27926078,0.004106776,0,0,0,0.018480493,0.012320329,189,105,12,29,43,2,23,29,36,18,24,35,18,6,88,31,106,38,28,12,3,2
21811,22550,10779,11771,51.1,49.6,52.4,0.841197339,0.100399113,0.002572062,0.010332594,0.000354767,0.000798226,0.014190687,0.030155211,9785,5525,312,1004,2944,185,781,1197,1719,938,1136,2088,1554,264,5280,1963,6518,1711,963,390,129,73
21813,2852,1445,1407,45.5,45.4,45.7,0.878330996,0.066269285,0.001051893,0.009467041,0.000701262,0.000701262,0.012622721,0.03085554,1094,700,55,82,257,16,72,171,319,134,108,172,90,10,418,128,585,233,181,66,20,9
21814,380,172,208,48.2,48,48.3,0.705263158,0.213157895,0.002631579,0,0,0,0.052631579,0.026315789,166,72,5,23,66,3,18,15,50,22,18,18,18,4,62,25,94,42,19,10,1,0
21817,5236,2444,2792,43.5,42.4,44.3,0.714667685,0.217723453,0.005538579,0.006111536,0,0.000954927,0.016997708,0.038006112,2185,895,107,407,776,91,227,296,450,215,222,368,200,50,973,367,1353,420,223,111,50,27
21821,991,504,487,51.7,50.3,52.5,0.863773966,0.103935419,0.004036327,0.008072654,0,0.007063572,0.010090817,0.003027245,433,228,14,46,145,6,31,38,93,42,63,88,70,16,234,79,280,75,49,20,8,1
21822,1930,951,979,44.5,44.5,44.4,0.764766839,0.178756477,0.005699482,0.011917098,0,0.001036269,0.019689119,0.018134715,769,433,50,78,208,14,77,111,213,95,74,124,74,14,282,73,425,185,96,39,19,5
21824,198,95,103,58,58.5,56.8,0.949494949,0.03030303,0,0.01010101,0,0,0.01010101,0,95,51,1,12,31,0,3,12,18,10,12,30,14,0,58,14,65,22,7,1,0,0
21826,4837,2259,2578,32.5,31.3,33.4,0.592309283,0.310316312,0.006408931,0.031837916,0,0.004341534,0.023361588,0.031424437,1822,782,103,334,603,146,340,344,360,173,120,159,140,50,517,202,867,453,295,128,52,26
21829,527,271,256,44.2,42.9,45.6,0.825426945,0.104364326,0.003795066,0.001897533,0,0,0.018975332,0.045540797,211,102,14,26,69,5,21,31,38,28,14,37,20,12,92,39,123,40,24,17,3,4
21830,4026,1989,2037,39.7,38.8,40.2,0.830104322,0.124689518,0.001738698,0.00769995,0,0.000496771,0.015399901,0.01987084,1476,897,67,152,360,29,180,296,354,143,137,201,122,32,538,171,729,315,265,107,44,16
21835,507,255,252,47.4,46.4,48.6,0.812623274,0.120315582,0.00591716,0.007889546,0,0,0.009861933,0.043392505,213,105,15,26,67,7,21,29,49,18,32,31,10,12,96,34,128,44,26,10,3,2
21837,2614,1305,1309,41.6,41.1,42.2,0.726472839,0.214231064,0.004590666,0.003442999,0.000765111,0.002295333,0.022953328,0.025248661,981,561,50,128,242,14,109,181,243,94,94,146,84,10,387,123,518,217,134,71,25,16
21838,1736,871,865,45.8,45,46.6,0.691820276,0.186635945,0.005184332,0.008640553,0,0.001152074,0.014976959,0.091589862,671,384,39,69,179,11,49,102,145,81,84,112,78,14,306,103,390,141,72,36,19,13
21840,375,194,181,51.8,48.8,53.3,0.736,0.2,0.002666667,0.002666667,0,0.005333333,0.013333333,0.04,171,90,10,15,56,1,12,25,34,22,23,25,28,4,85,33,117,34,10,7,2,1
21841,860,433,427,43.6,42.5,44.8,0.796511628,0.161627907,0,0.011627907,0,0.010465116,0.010465116,0.009302326,344,198,11,39,96,8,29,47,97,41,37,44,22,12,129,49,197,73,48,17,4,5
21842,11089,5623,5466,50.6,49.5,51.9,0.900622238,0.022003788,0.001893769,0.011903688,0,0.002525025,0.011903688,0.049147804,5505,2301,197,373,2634,178,542,697,1002,549,625,1045,700,164,2675,961,3854,1004,405,167,46,25
21849,3238,1612,1626,42.3,41.4,43.1,0.885423101,0.057442866,0.001852996,0.01297097,0,0.001544163,0.018529957,0.022235948,1245,704,78,139,324,37,138,210,299,149,128,186,80,20,463,123,657,287,193,69,23,16
21850,2790,1377,1413,40.5,40,40.8,0.91218638,0.035842294,0.001433692,0.013620072,0,0.001433692,0.016845878,0.018637993,1144,586,51,143,364,45,154,202,257,139,102,152,80,14,384,111,645,255,157,62,17,8
21851,7315,3380,3935,41.7,40.4,42.7,0.592617908,0.345454545,0.00355434,0.015994532,0,0.00177717,0.01872864,0.021872864,2914,1285,159,561,909,90,349,434,662,281,277,413,288,54,1189,459,1661,608,380,169,66,29
21853,11126,5024,6102,25,25.7,24.5,0.378123315,0.553478339,0.002157109,0.007909401,8.99E-05,0.002696387,0.019413985,0.036131584,3807,1330,167,632,1678,666,524,485,695,352,313,421,258,90,1187,410,2344,748,415,171,82,40
21856,1035,584,451,43,42,43.5,0.680193237,0.270531401,0.001932367,0.005797101,0,0,0.020289855,0.021256039,349,204,17,39,89,6,33,59,71,46,28,64,36,16,149,49,200,60,52,24,8,5
21861,757,354,403,40.9,39.5,42.9,0.906208719,0.055482166,0,0.003963012,0,0,0.015852048,0.018494055,292,158,18,34,82,9,37,59,70,26,20,34,32,4,108,44,159,66,42,13,5,7
21862,106,60,46,46,46,46,0.849056604,0.047169811,0.018867925,0.056603774,0,0,0,0.028301887,47,19,5,4,19,3,4,5,15,3,4,6,4,2,18,7,27,13,4,2,1,0
21863,5029,2524,2505,44.3,41.8,46.2,0.665341022,0.287731159,0.00238616,0.007755021,0,0.00178962,0.015510042,0.019486976,1914,934,76,309,595,47,187,284,419,228,194,295,186,44,817,291,1157,388,208,109,32,20
21864,611,281,330,45.5,45.9,45.1,0.752864157,0.193126023,0.003273322,0.003273322,0,0,0.022913257,0.024549918,242,133,9,26,74,1,15,35,71,20,28,45,20,4,109,31,131,55,35,14,4,3
21865,470,238,232,51,51.8,50.4,0.836170213,0.146808511,0,0.00212766,0,0,0.004255319,0.010638298,207,117,13,14,63,3,23,14,51,18,28,48,22,6,106,27,138,35,23,6,5,0
21866,78,39,39,59,57.5,60.5,0.987179487,0,0,0,0,0,0,0.012820513,42,24,1,0,17,2,3,4,4,4,5,9,12,0,26,12,34,5,3,0,0,0
21867,114,55,59,40.5,42.3,39.8,0.754385965,0.228070175,0.00877193,0,0,0,0.00877193,0,49,18,2,7,22,3,8,4,15,7,3,5,4,0,13,5,24,15,7,3,0,0
21869,1006,467,539,48,47.5,48.3,0.739562624,0.218687873,0.005964215,0.001988072,0,0.002982107,0.016898608,0.013916501,421,201,25,54,141,8,45,46,98,43,36,73,62,16,198,87,260,74,52,22,6,7
21871,2124,1080,1044,45.9,46.3,45.6,0.712806026,0.246233522,0.002824859,0.006120527,0.00047081,0.00047081,0.014124294,0.016949153,825,436,50,84,255,16,59,98,202,95,101,123,106,22,397,157,486,168,93,44,22,12
21872,718,338,380,45.2,45.5,44.8,0.835654596,0.118384401,0.002785515,0.01810585,0,0,0.012534819,0.012534819,271,159,15,28,69,1,23,44,67,43,27,37,20,6,110,40,138,65,40,16,9,3
21874,2210,1088,1122,38.1,37.1,39.4,0.892760181,0.050226244,0.001809955,0.012669683,0,0.000904977,0.014479638,0.027149321,832,455,53,107,217,34,116,154,202,93,75,91,36,16,271,90,416,187,154,50,13,12
21875,6467,3077,3390,37.1,36.3,37.6,0.750425236,0.150920056,0.001855574,0.036802227,0,0.000773156,0.024586362,0.03463739,2486,1232,146,351,757,132,401,441,568,261,218,284,158,28,763,220,1302,560,344,182,62,36
21890,3240,3238,2,35.6,35.6,34,0.250308642,0.738271605,0.000308642,0.000617284,0,0,0.001851852,0.008641975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21901,15875,7815,8060,37,36.4,37.6,0.903937008,0.041889764,0.002267717,0.01007874,0,0.000314961,0.017007874,0.024503937,5853,3191,315,733,1614,226,893,1159,1408,576,567,599,354,48,1821,536,2887,1333,945,421,160,106
21902,471,418,53,55.6,57.2,48.3,0.573248408,0.394904459,0.010615711,0.006369427,0.008492569,0,0.004246285,0.002123142,21,11,1,2,7,3,3,4,5,4,1,1,0,0,2,0,3,9,7,2,0,0
21903,5687,2829,2858,42.2,41.4,42.8,0.847898716,0.078600317,0.004395991,0.012132935,0.000527519,0.002989274,0.018463162,0.034992087,2280,1145,95,260,780,49,245,390,583,257,243,279,138,36,846,274,1285,451,328,140,51,25
21904,7252,3611,3641,40.7,41.3,40.3,0.895339217,0.051158301,0.003309432,0.005239934,0,0.000965251,0.020408163,0.023579702,2570,1485,174,304,607,57,262,498,717,301,259,302,148,32,840,225,1243,563,431,201,75,53
21911,11004,5415,5589,38.7,37.9,39.4,0.952926209,0.006179571,0.002635405,0.005179935,0.00045438,0.000272628,0.01126863,0.021083242,3874,2334,235,401,904,89,454,764,1023,388,345,425,288,62,1299,465,1882,807,673,327,109,75
21912,1240,637,603,40.86806452,40.90894819,40.86351575,0.847580645,0.074193548,0.001612903,0.003225806,0,0.00483871,0.006451613,0.062096774,460,271,25,49,115,5,50,87,124,53,44,60,20,8,154,42,239,82,86,35,15,3
21913,663,319,344,35.4,33.8,37,0.790346908,0.117647059,0,0.004524887,0.003016591,0,0.013574661,0.070889894,237,106,21,46,64,8,38,64,54,9,9,25,24,4,81,37,104,59,42,21,8,3
21914,765,396,369,43.6,43.6,43.6,0.959477124,0,0.00130719,0.005228758,0,0,0.009150327,0.024836601,322,150,27,33,112,10,29,55,83,41,21,38,32,10,113,51,191,73,32,15,9,2
21915,3030,1530,1500,46,45.1,47,0.918811881,0.017821782,0.001320132,0.003630363,0.001980198,0,0.006270627,0.050165017,1236,690,63,103,380,15,110,178,298,162,150,181,128,22,519,166,749,228,173,54,21,9
21916,37,37,0,71.8,71.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21917,2520,1328,1192,42,41.4,42.6,0.947222222,0.011904762,0.000793651,0.006746032,0.000396825,0.003174603,0.015079365,0.01468254,865,587,49,61,168,15,67,188,256,79,84,106,70,14,297,90,397,208,150,72,25,13
21918,4284,2180,2104,41.2,41.1,41.4,0.95611578,0.012838469,0.00140056,0.007002801,0.000466853,0.001167134,0.010504202,0.010504202,1511,961,91,130,329,23,149,305,420,175,156,168,110,16,509,154,716,338,256,123,54,24
21919,3467,1702,1765,47.1,47.1,47.1,0.957888665,0.012402654,0.004038073,0.00230747,0,0.000576868,0.011248918,0.011537352,1422,824,77,84,437,23,97,191,345,162,161,275,126,44,646,190,860,276,182,67,17,20
21920,257,131,126,42.6,41.2,45,0.887159533,0.06614786,0,0,0,0,0.038910506,0.007782101,92,51,6,8,27,0,11,15,29,12,7,9,10,0,31,11,43,26,11,6,1,5
21921,44471,21910,22561,36.7,35.5,37.8,0.825414315,0.088889389,0.002203683,0.015133458,0.000449731,0.000832003,0.022239212,0.044838209,16081,8325,945,2192,4619,644,2438,3284,3671,1682,1384,1715,948,246,4972,1546,7867,3612,2571,1245,459,321
21930,94,47,47,50.3,48.5,50.8,0.712765957,0.223404255,0,0.010638298,0,0,0.031914894,0.021276596,46,19,1,2,24,1,4,7,8,3,7,8,2,0,24,8,30,9,5,1,1,0
22003,55990,27597,28393,39.3,38,40.6,0.446508305,0.069708877,0.001857475,0.222271834,0.000964458,0.002607609,0.024397214,0.231684229,19279,10864,1014,2129,5272,445,2467,3615,4627,2056,1817,2281,1698,400,7145,2435,9142,3990,3063,1631,745,690
22015,43102,20941,22161,39.7,38.2,40.9,0.593475941,0.056493898,0.001090437,0.175026681,0.000626421,0.003387314,0.03094984,0.138949469,14828,9838,514,1506,2970,212,1625,2933,4016,1894,1788,1648,590,110,4879,1028,6575,3339,2966,1237,437,273
22025,17379,8434,8945,38.7,37.5,39.9,0.613499051,0.195350711,0.003625065,0.053570401,0.002186547,0.002704413,0.03567524,0.093388572,6084,3988,215,678,1203,49,749,1327,1583,703,704,708,282,40,1936,378,2901,1311,1029,525,215,103
22026,14258,6909,7349,30.4,29.3,31.7,0.280123439,0.407981484,0.003015851,0.072660962,0.001823538,0.00196381,0.043624632,0.188806284,4396,2329,276,819,972,169,845,1250,1223,380,243,193,94,14,781,155,1594,962,894,495,261,188
22027,2362,1166,1196,42,42.2,41.7,0.603302286,0.032176122,0.00084674,0.279000847,0.00127011,0.00254022,0.023708721,0.057154953,764,578,12,28,146,2,52,197,222,103,83,77,42,0,239,51,326,173,165,60,23,17
22030,55066,27388,27678,32.6,31.9,33.2,0.573566266,0.074419787,0.001797843,0.196564123,0.000526641,0.002887444,0.031362365,0.118875531,18561,10092,677,1593,6199,864,3848,3999,3990,1621,1426,1539,1054,262,5035,1601,9372,4291,2878,1269,432,313
22031,29795,14893,14902,34.9,33.7,36.4,0.497566706,0.058801812,0.002248699,0.275448901,0.000234939,0.003423393,0.029770096,0.132505454,11519,5827,465,971,4256,606,2517,2254,2382,1015,886,947,620,188,3271,1128,5914,2571,1748,745,317,209
22032,29377,14557,14820,42.2,40.6,43.4,0.65466181,0.042788576,0.001123328,0.179596283,0.000919086,0.003267863,0.027198148,0.090444906,9819,6875,295,813,1836,158,709,1691,2749,1181,1137,1340,806,134,3803,1085,4183,2194,2013,911,320,195
22033,37691,18435,19256,34.4,33.7,35.2,0.565758404,0.068584012,0.001353108,0.228224245,0.001114324,0.002918469,0.033509326,0.098538113,15489,7675,537,1242,6035,728,3883,3483,3338,1319,1007,1033,428,110,3276,907,8320,3608,2291,824,280,161
22035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,18364,9150,9214,47.1,47.6,46.7,0.78528643,0.039751688,0.002069266,0.106785014,0.000598998,0.001579177,0.022217382,0.041712045,6011,5202,114,238,457,12,93,771,1937,1015,995,894,414,48,2475,458,2623,1282,1233,583,199,89
22041,27989,14314,13675,35.3,34.3,36.3,0.360677409,0.130444103,0.001429133,0.111865376,0.001000393,0.005359248,0.024545357,0.364678981,10617,4292,682,1152,4491,323,2087,2169,2200,960,808,1007,504,238,3323,1235,5834,1912,1254,748,409,440
22042,33537,16828,16709,35.6,35,36.2,0.421832603,0.046575424,0.001580344,0.193964875,0.000149089,0.002951964,0.022721174,0.310224528,12019,5971,641,1255,4152,312,2444,2658,2542,1085,1019,1137,672,194,3574,1066,5873,2673,1647,865,417,532
22043,24302,12060,12242,35.9,35,36.9,0.563081228,0.043658958,0.001522508,0.19265904,0.000452638,0.00440293,0.029092256,0.165130442,9365,4820,386,766,3393,324,2019,1981,1922,869,705,858,546,126,2634,828,4818,2055,1462,603,256,168
22044,14092,7262,6830,35.9,35.3,36.7,0.422296338,0.054640931,0.002128867,0.162148737,0.000496736,0.005251206,0.028455861,0.324581323,5612,2484,288,503,2337,235,1121,1186,1111,503,422,539,296,124,1659,569,3090,1099,744,392,160,122
22046,16235,7941,8294,39.9,38.5,41,0.706867878,0.037511549,0.001786264,0.106559901,0.000677549,0.00197105,0.029565753,0.115060055,6313,3476,198,559,2080,99,829,1291,1574,729,619,597,324,174,2000,673,3255,1374,1076,419,138,49
22066,18099,9087,9012,44.6,44.6,44.5,0.763025582,0.019614343,0.000773523,0.140560252,0.000165755,0.002541577,0.030333168,0.0429858,5830,4766,155,279,630,17,158,953,1865,801,770,890,470,78,2339,546,2371,1258,1279,604,217,101
22079,32059,15487,16572,35.2,34.4,35.9,0.39177766,0.228952868,0.001840357,0.193050313,0.001434854,0.003680714,0.041298855,0.137964378,10839,6351,502,1425,2561,234,1731,2870,3252,1046,747,699,286,26,2330,471,4597,2478,2041,1010,456,256
22101,29887,14370,15517,45.5,44.9,45.9,0.764278783,0.016194332,0.00103724,0.137584903,0.000368053,0.00264329,0.026064844,0.051828554,10871,7446,250,681,2494,36,378,1781,2683,1256,1277,1658,1262,470,5126,2018,5448,2098,2078,850,289,104
22102,21985,10505,11480,38.9,38,39.5,0.618421651,0.039026609,0.001455538,0.234750967,0.000727769,0.003775301,0.034478053,0.067364112,9738,4654,268,666,4150,346,2074,1799,2039,861,813,998,594,190,2938,951,5971,1949,1158,467,131,61
22124,17558,8535,9023,42.4,41.9,42.8,0.750427156,0.022781638,0.001651669,0.132646087,0.00028477,0.003075521,0.027565782,0.061567377,6572,4397,144,386,1645,58,731,1187,1768,819,738,835,354,64,2264,540,3313,1383,1207,495,126,47
22150,27105,13486,13619,38,35.7,40.4,0.378675521,0.088064933,0.0011437,0.235565394,0.000479616,0.003615569,0.027522597,0.264932669,9092,4652,501,933,3006,179,1167,1672,1960,822,639,696,720,458,3857,2177,4504,1568,1279,748,447,527
22151,17456,8800,8656,39.2,38.3,40.2,0.497823098,0.053964253,0.001604033,0.215513291,0.001317599,0.003723648,0.023888634,0.202165445,5769,3588,268,514,1399,72,632,1133,1456,626,494,690,540,176,2207,821,2557,1191,965,544,261,248
22152,28550,13712,14838,39.9,39.1,40.6,0.596987741,0.076112084,0.001821366,0.158283713,0.001225919,0.002451839,0.030788091,0.132329247,10396,6273,391,1102,2630,119,1251,2109,2743,1184,1024,1163,836,138,3475,1028,5155,2206,1792,747,301,194
22153,31285,15430,15855,39.3,38.3,39.9,0.604443024,0.103404187,0.002077673,0.136614991,0.000894998,0.00357999,0.036567045,0.112418092,10466,7338,370,982,1776,101,1066,2207,2978,1416,1251,1108,444,52,3270,576,4471,2357,2165,901,347,221
22172,8699,4267,4432,31.9,31.6,32.2,0.346821474,0.361190941,0.002529026,0.050465571,0.001034602,0.002299115,0.047821589,0.187837682,3033,1397,189,501,946,223,526,746,767,281,158,190,122,20,638,181,1409,648,468,266,141,97
22180,23491,11802,11689,39.3,38,40.6,0.658209527,0.030650036,0.001617641,0.16593589,0.000468264,0.003107573,0.028138436,0.111872632,8485,5209,321,716,2239,158,1103,1725,2100,881,723,870,822,272,2868,1095,3976,1894,1598,667,218,126
22181,14879,7375,7504,40.6,39.7,41.2,0.705759796,0.026547483,0.002352309,0.149472411,0.000201626,0.00342765,0.031789771,0.080448955,5361,3657,144,360,1200,88,663,1025,1424,586,533,695,400,100,1804,457,2573,1194,945,429,161,58
22182,24863,12272,12591,41.9,41.5,42.3,0.699392672,0.0275912,0.000603306,0.184048586,0.000482645,0.002212122,0.033222057,0.052447412,8601,6280,183,493,1645,77,682,1701,2398,966,910,1169,734,116,3176,901,3904,1791,1778,767,250,110
22191,57598,28751,28847,31.2,30.6,31.8,0.290513559,0.278794403,0.002152853,0.076999201,0.001093788,0.003802215,0.034428279,0.312215702,18901,9176,1335,2959,5431,839,4450,4880,4462,1416,995,1100,626,120,3722,1030,8234,3999,2970,1792,931,953
22192,53394,25700,27694,35.4,34.3,36.2,0.521051054,0.201895344,0.002135071,0.07124396,0.000973892,0.00359591,0.036165112,0.162939656,19339,10511,880,2465,5483,460,3464,4476,4856,2000,1724,1441,576,158,4902,1193,9461,4138,3111,1567,620,441
22193,73047,36113,36934,32.6,31.8,33.4,0.35886484,0.270811943,0.002915931,0.07373335,0.00151957,0.003504593,0.036757156,0.251892617,22186,13305,1336,3150,4395,558,3748,5506,6323,2191,1623,1589,664,108,5148,1070,8145,4866,4193,2558,1218,1196
22201,33476,17000,16476,30.9,31.6,30.3,0.737393954,0.043493846,0.001344247,0.097592305,0.000448082,0.002598877,0.026197873,0.090930816,17863,4515,322,595,12431,1527,7795,3486,2116,905,755,801,258,88,2251,543,11636,4073,1379,560,147,59
22202,22543,11166,11377,33.9,35.3,32.7,0.690325156,0.076875305,0.002972098,0.118484674,0.000887193,0.002040545,0.027547354,0.080867675,13111,3405,176,356,9174,1080,4598,2347,1890,804,769,869,344,138,2574,826,9498,2483,786,222,83,32
22203,21850,11163,10687,31.7,31.6,31.9,0.634645309,0.05826087,0.00201373,0.101464531,0.000640732,0.002517162,0.024759725,0.175697941,11266,2824,287,572,7583,996,3903,1887,1420,664,585,706,316,152,2559,1169,7261,2409,951,385,153,102
22204,47233,23676,23557,33.9,33.7,34.1,0.386043656,0.162661698,0.00258294,0.113755214,0.000656321,0.003980268,0.024749645,0.305570258,19775,6969,934,2050,9822,878,5393,4525,3794,1632,1246,1364,572,198,4203,1167,11078,4239,2296,1161,533,454
22205,17087,8534,8553,38.3,37.1,39.4,0.787206648,0.025633523,0.000936384,0.060572365,0.000175572,0.003452917,0.025750571,0.09627202,6412,3580,180,479,2173,161,923,1437,1436,673,597,615,346,162,1995,660,3120,1296,1278,515,133,66
22206,19051,8816,10235,33.2,33.3,33.1,0.63413994,0.125977639,0.002047137,0.067398037,0.000944832,0.003464385,0.024303186,0.141724844,10024,2963,240,665,6156,505,3580,2345,1513,665,616,505,174,58,1606,355,6662,2253,713,243,88,63
22207,30920,15020,15900,40.1,39.7,40.5,0.799708926,0.044760673,0.001099612,0.054366106,0.000194049,0.002231565,0.023868047,0.073771022,11303,6815,287,698,3503,242,1271,2255,2594,1233,1171,1304,900,352,4035,1390,5560,2424,2070,883,238,122
22209,12314,6334,5980,30.7,31.5,29.9,0.635211954,0.049293487,0.001705376,0.166152347,0.001055709,0.002842293,0.029316225,0.114422608,7316,1565,160,286,5305,848,3134,1222,840,365,325,380,126,12,1009,235,5081,1726,355,112,31,9
22301,11162,5283,5879,37.2,37.2,37.2,0.792062354,0.068894463,0.001702204,0.018813833,0,0.001881383,0.020874395,0.095771367,4845,2337,117,319,2072,102,1044,1272,972,426,387,390,176,70,1121,289,2792,1103,632,221,60,36
